Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2053-03-13,STOCK_8,0.018122455,0.01836555318473816,0.01108858860645683,24.261358717265594,0.47247747174573035,48.95583898984616
2053-03-14,STOCK_9,0.022984708,0.022030466869572708,0.0004841194663844403,76.74123887021582,0.9794852115109662,46.942543403912126
2053-03-15,STOCK_10,0.023484807,0.02176693240522165,-0.0025822457322463256,43.705699574564875,0.6752668018916854,47.74664403657784
2053-03-16,STOCK_11,0.012298324,0.01562372080717061,-0.013008455651240976,44.62346839827736,-0.7313211125187449,22.266359672517613
2053-03-17,STOCK_12,0.02232547,0.020850456220109698,-0.011149303135846222,65.7697337085341,0.3210076815577086,63.591724282639866
2053-03-18,STOCK_13,0.016793426,0.018888436515422876,-0.001622045688012761,48.022215888750324,1.7637469589858998,36.97955518593999
2053-03-19,STOCK_14,0.018006828,0.01881639337549355,0.0021891453438692156,95.362132519325,-0.6467206233031665,61.3371666178398
2053-03-20,STOCK_15,0.024955016,0.02350558593231658,-0.006496247868339367,82.78971449565836,-1.5663345392537733,42.029057081532784
2053-03-21,STOCK_16,0.023753434,0.022402217514684148,0.0045078161102037155,29.284318184256577,1.2659935197582488,77.12545485736052
2053-03-22,STOCK_17,0.021386895,0.020990388742922916,0.019512439632274156,94.98823418243657,-0.12594261831691364,55.070774490482655
2053-03-23,STOCK_18,0.012236496,0.014693879893787558,0.004757720667285028,15.689827134256266,-0.6638319416582745,36.97127147845884
2053-03-24,STOCK_19,0.015609366,0.017074346589278876,0.005954166208847284,82.90145992317572,-0.561084034632389,55.4036973497437
2053-03-25,STOCK_20,0.015596101,0.017096466979936293,0.013997994760900639,83.79595460235112,0.2767074352618207,63.89622285381263
2053-03-26,STOCK_21,0.01956511,0.01989899518898987,-0.0013446941412531403,54.63897434231394,1.0213969032694257,69.58933022308312
2053-03-27,STOCK_22,0.02637062,0.024523482711662797,0.0027326012498877427,28.36719664573176,0.18701830316503207,76.08727639259666
2053-03-28,STOCK_23,0.01924591,0.019300885968127818,-0.005421077445258065,64.03917541120617,-1.2935950419886382,42.08583882081779
2053-03-29,STOCK_24,0.016567072,0.017848668065978606,-0.025527303663827883,37.21508417904172,-1.0777204564287668,43.59512946975889
2053-03-30,STOCK_25,0.018982194,0.01843104711611919,0.0033722662527141713,63.85456948269473,-0.4147964901124444,69.07781538296327
2053-03-31,STOCK_26,0.019248102,0.01981424707194834,-0.0005183371825256272,49.98538129576956,-1.0102430619528189,55.7114212674836
2053-04-01,STOCK_27,0.022729408,0.02202282310799301,0.023061685573357218,83.69384980272214,1.0266676533286858,21.98940833978923
2053-04-02,STOCK_28,0.018750193,0.019139268476344156,0.007035862628530619,45.650968880689014,-0.714004868296984,27.402677657093392
2053-04-03,STOCK_29,0.026184008,0.024281235025144645,-0.004957201492646962,14.817134827030452,-0.9756090352386605,61.40097108522881
2053-04-04,STOCK_30,0.02182722,0.02165548258709467,0.00345639227197914,49.29747319757833,1.3667162712834142,46.06851781898595
2053-04-05,STOCK_31,0.022033695,0.02110606904821972,0.0012404734717476895,24.882658157624004,0.788170021360178,73.18782756794309
2053-04-06,STOCK_32,0.018264392,0.018723883652519344,-0.013162166710091608,76.64830724423969,2.063644649199072,34.323483860796614
2053-04-07,STOCK_33,0.016770447,0.01750245600478961,-0.009978442294215911,68.73109793793033,-0.19123355640950834,34.144997144620525
2053-04-08,STOCK_34,0.01833446,0.01896883220199246,-0.006224838937624639,34.25452926119894,0.2938617088304559,65.00287768163219
2053-04-09,STOCK_35,0.011791815,0.014916548965461768,-0.0036234306721062643,63.20657664366489,1.5434294330742868,69.12195847148124
2053-04-10,STOCK_36,0.015604161,0.016630216569341775,0.016277362485425488,91.47882821749893,-0.5401760417716092,45.544562870928175
2053-04-11,STOCK_37,0.014915602,0.016031846144009636,0.0075574725988686265,29.295153502040684,1.5159415881176437,44.97484798312712
2053-04-12,STOCK_38,0.020185959,0.019393696330315693,0.011672515016171564,98.45776017783128,0.7026643698568601,37.22294502172333
2053-04-13,STOCK_39,0.014365187,0.016941451208344418,-0.015723050672422773,50.20602964347462,0.7614200879272255,69.6512637854826
2053-04-14,STOCK_40,0.022289628,0.02160358779344289,-0.014925773547987764,38.629685389481374,0.19059908775491133,51.33655257703816
2053-04-15,STOCK_41,0.019844811,0.02018799450250006,-0.004786469497539977,80.19267298248711,-0.978282006085336,54.83549709550523
2053-04-16,STOCK_42,0.02057147,0.020530008353313783,0.004151392029244202,24.813410010218767,0.2801159171366323,27.745333341704914
2053-04-17,STOCK_43,0.02066617,0.020580784341451674,-0.005633761683913952,60.846062566888875,-0.16575013346455056,34.902284399048234
2053-04-18,STOCK_44,0.024355737,0.022973952158543837,0.01061136878654676,81.65636598627408,-0.5723727647342934,45.82206087663544
2053-04-19,STOCK_45,0.01799413,0.01880430826464169,-0.0005704803860886204,54.879576861820965,0.6153217340791025,31.75837498343925
2053-04-20,STOCK_46,0.02154052,0.021230250261036265,-0.009330575417043671,12.580078687823931,-0.9881605702321605,51.71726549411868
2053-04-21,STOCK_47,0.013637209,0.015661310748029813,0.007687186937595077,42.770536010968186,-0.860589502908658,44.032145182426085
2053-04-22,STOCK_48,0.017125275,0.01803928183040666,0.004118018431365424,49.341093967382776,-0.8311354822061655,65.19710588397494
2053-04-23,STOCK_49,0.015165536,0.0176943947845131,-0.004226009967272921,54.12627283290138,-0.5610004837888269,55.61398506326118
2053-04-24,STOCK_50,0.02097958,0.019854684470488847,-0.00043429725514431653,60.309783178231505,-0.08094086454102002,26.80223380013425
2053-04-25,STOCK_51,0.024360722,0.022413631266792734,-0.020241669900680166,34.20292422744423,-1.5351817969565902,59.430924219690084
2053-04-26,STOCK_52,0.02603805,0.024342243228363526,0.0032991850020921074,88.79089461744398,-0.6836087168987033,71.73831592577825
2053-04-27,STOCK_53,0.022535434,0.0212834510912237,-0.020771198617712986,53.8502384567463,-0.9967134212750124,66.3552336880329
2053-04-28,STOCK_54,0.020803193,0.020874874577966857,0.005892949874745585,17.36634451579957,0.06086611664601896,79.5592474620059
2053-04-29,STOCK_55,0.020615643,0.02041752273581682,0.009051944972771554,61.83404598597194,-0.011307100332111287,40.98399953324005
2053-04-30,STOCK_56,0.020797193,0.02050495124371558,0.0017262692924239142,78.38442569199958,-0.019516421006791383,26.126058981031704
2053-05-01,STOCK_57,0.013239756,0.01546838579964803,-0.00422535733417096,41.84563605992863,-0.1510592322483996,37.111607973151884
2053-05-02,STOCK_58,0.024760801,0.0234384131571788,-0.0047719981278683985,74.78904332285443,0.46483023102108234,60.3705515555775
2053-05-03,STOCK_59,0.019651324,0.019845974893910073,-0.006928131388748074,54.407600801445795,-1.719510044713307,47.50105875290001
2053-05-04,STOCK_60,0.017957082,0.019062157232763492,-0.00300299813959401,90.55647674368257,-1.2274882011341954,69.82560204794375
2053-05-05,STOCK_61,0.013418155,0.015897730019047235,-0.0014205238325278485,43.242492140782474,-0.7418181761896736,39.6436564447206
2053-05-06,STOCK_62,0.021648198,0.021121086322197873,-0.020155844011134662,34.10857170596366,0.8193659978816964,51.59262105305196
2053-05-07,STOCK_63,0.02074261,0.020620211285194538,0.015903168003799147,14.113564634395336,0.9016654692013357,36.21197341389723
2053-05-08,STOCK_64,0.02030066,0.02041640813308029,0.005526157471594316,25.338614264989445,1.204355415585737,58.363778919291654
2053-05-09,STOCK_65,0.018916842,0.019137121238936832,0.008791898453892992,44.61663630182519,-2.107718463767807,64.63874104406052
2053-05-10,STOCK_66,0.021826357,0.019633795449303073,-0.011770764865120112,60.401923341170644,-0.9217137864712479,65.3800160494407
2053-05-11,STOCK_67,0.016106915,0.017144592210147195,-0.01088086860482524,27.723968425886373,1.2688000885872188,25.297436642927366
2053-05-12,STOCK_68,0.023630574,0.022525281739811085,-0.010624960796893623,53.98592154730596,-0.6686974344548463,52.42844330480369
2053-05-13,STOCK_69,0.02089932,0.02088211531934331,-0.020156071581024393,66.97103056930403,-0.33278719118208755,30.991927016291378
2053-05-14,STOCK_70,0.01670736,0.017934608433222716,-0.0075011062856933566,89.65900519532526,-0.35722872517865556,58.09273133827944
2053-05-15,STOCK_71,0.020143533,0.020194249462619294,0.01143168882489732,66.51284370404966,0.3259821175124271,53.6536166544824
2053-05-16,STOCK_72,0.022606831,0.021934029938752386,0.009544674154229825,86.89513706496089,-0.5069702338006888,72.97735649259741
2053-05-17,STOCK_73,0.025375634,0.023213533205600195,0.010690295203372375,69.58638266079689,-0.04469898066018969,62.4412211535992
2053-05-18,STOCK_74,0.020627096,0.021163510094590953,-0.010202894948727281,96.30528785800112,0.06667701437450274,38.62875332344348
2053-05-19,STOCK_75,0.020331454,0.0202224811847055,0.021126338112154447,10.22382209265695,-0.03431519847283301,25.452483718344485
2053-05-20,STOCK_76,0.018625602,0.019326017846439763,-0.008095985792384972,48.28562157439432,-0.34277994033834147,48.86770459571556
2053-05-21,STOCK_77,0.024170384,0.022285849896946375,0.0008732361357218967,54.435823590665166,0.00836602307555622,73.14247219943601
2053-05-22,STOCK_78,0.01637954,0.01739352776562362,-0.011233594265607856,87.13094621225427,-1.2065709472222172,47.301642116627185
2053-05-23,STOCK_79,0.026134973,0.023710566561271375,0.012500041451343423,69.15244534070634,0.32710308429362106,77.34727973248157
2053-05-24,STOCK_80,0.020291716,0.02021732233799397,0.0011620638868901387,71.58320735617373,-0.7709846246371636,47.83411035109667
2053-05-25,STOCK_81,0.022875736,0.022494242445581857,0.004904591553037489,65.21607256738051,-0.30931193421340875,47.158428629617816
2053-05-26,STOCK_82,0.022931868,0.021868842568901526,-0.013580953057560203,18.847754097266357,0.6526936996919769,69.43345328381494
2053-05-27,STOCK_83,0.020645222,0.021090314521434866,-0.011388180973029063,47.3829827154971,0.8909734935248012,45.89976302451035
2053-05-28,STOCK_84,0.017465906,0.018339330679262866,-0.006503467798540611,99.79227353662753,0.4302890215729148,22.21624020177495
2053-05-29,STOCK_85,0.016677573,0.0177045420651268,-0.004775370693626128,67.93397350316796,-0.27419717946524935,75.45235563329483
2053-05-30,STOCK_86,0.021255923,0.021870761327174245,0.008516299644390947,93.41685791471947,-0.06948169864048993,58.98387683572956
2053-05-31,STOCK_87,0.01781689,0.01889709234695787,-0.00732059220211623,83.85626083272899,1.128166666381495,44.72178010714222
2053-06-01,STOCK_88,0.020264613,0.01991656473106312,-0.001358739261520128,60.44014710868608,0.16351705933656208,20.68453286120316
2053-06-02,STOCK_89,0.015461901,0.016753414696868942,-0.0075615842265474185,89.38230684234698,-1.4757087504191346,31.439708814610917
2053-06-03,STOCK_90,0.018937884,0.019027280954342692,0.00610185943762408,47.24005831196376,-0.653425482728513,72.97366785894147
2053-06-04,STOCK_91,0.019371541,0.020043908282837728,0.0016461611609410922,38.90582411588841,-1.1620934970673076,61.22660934863349
2053-06-05,STOCK_92,0.022625081,0.021747655765629165,-0.0022184715022886227,19.22737498708382,-1.6450023561573224,28.67153790583242
2053-06-06,STOCK_93,0.01874018,0.019120234196887964,-0.0010551616864358218,12.660094017079132,-1.0784483935177513,46.43950312234159
2053-06-07,STOCK_94,0.014795376,0.016822578534822472,0.005722020509675898,29.378690314866052,1.0477215692849113,61.06773809058025
2053-06-08,STOCK_95,0.014517821,0.01664293351531025,-0.009299705194418187,60.24907584326516,-0.22782281273750615,23.246688234694464
2053-06-09,STOCK_96,0.02304973,0.022618369051268256,0.010017409835260439,34.55290590507808,-0.22295986492575054,73.97525576286617
2053-06-10,STOCK_97,0.020360228,0.019967730894850173,0.008747664623959046,75.62633639277418,-0.6456676184803477,64.26871914582175
2053-06-11,STOCK_0,0.016204122,0.017148544475270932,0.0042217212034397315,94.6883423733582,1.1575225780285103,71.86102026909151
2053-06-12,STOCK_1,0.020834148,0.02036683955538068,-0.013695415726474432,10.97193074187339,0.49206594951546023,60.22885691244332
2053-06-13,STOCK_2,0.018318394,0.019489752439885953,0.014989442381080938,37.15969908688477,1.1991485557739616,32.02301731199078
2053-06-14,STOCK_3,0.017864937,0.01895290916944875,-0.0023816785379826085,48.65080465808158,-1.2790856976588425,22.521527920379135
2053-06-15,STOCK_4,0.019402618,0.019577896696896493,0.0016827080087764633,30.8667116308676,-0.25809864976126845,45.78414176960543
2053-06-16,STOCK_5,0.019719433,0.020594325272082634,0.003452326574063279,47.827546516523725,-0.7457153172223588,42.212716239110684
2053-06-17,STOCK_6,0.017324401,0.01749789685961592,0.0014695932276392858,60.6827139692438,1.0761844622157308,41.02270866616722
2053-06-18,STOCK_7,0.018028542,0.01817991477636473,-0.01757366304758698,30.92206977213974,1.2355723377006878,51.759041553847084
2053-06-19,STOCK_8,0.018948518,0.01852189278959997,-0.01981455619319503,55.238075979500984,0.1343247527803175,34.132138178111575
2053-06-20,STOCK_9,0.022659907,0.022235216055539363,-0.008611166640770199,18.37936013594885,1.2407588491625212,28.939409542189217
2053-06-21,STOCK_10,0.023983713,0.0225692720430193,-0.006658036719468275,21.957391433218774,-0.5973559829162869,44.701527834217536
2053-06-22,STOCK_11,0.012142286,0.01498240392769036,0.000641215055738264,31.23495872484441,-0.6011459869073674,57.470248412746884
2053-06-23,STOCK_12,0.022277558,0.021332051637620555,0.012482942208203618,65.56427362199454,-0.48074585696640443,23.498421769019558
2053-06-24,STOCK_13,0.017247496,0.017671781457776384,-0.0026075486546802353,79.30071030077745,-1.7677458918680167,60.68920386050464
2053-06-25,STOCK_14,0.01788313,0.018537900175585164,-0.006935117144637934,82.67120170861547,-0.23930099879805486,31.715535647511302
2053-06-26,STOCK_15,0.025213897,0.023855585477280266,0.011568422806933367,57.15646545183683,1.2261949879011347,32.126143398098975
2053-06-27,STOCK_16,0.023524934,0.022541771501249783,-0.013408616872092835,44.27703335847957,0.2601156051950427,60.75212297844173
2053-06-28,STOCK_17,0.021512171,0.021097066104090595,0.001981002236852667,46.35144863856457,-0.1716286972785137,43.875158205247445
2053-06-29,STOCK_18,0.012342908,0.014294927974119465,-0.00947534808382095,60.13728399689444,0.8705297666536548,64.91648641518651
2053-06-30,STOCK_19,0.015421105,0.01688455131942204,0.0021232840223397846,51.62662811621378,3.6078980589045355,78.93713685270885
2053-07-01,STOCK_20,0.015283832,0.0166895930333496,0.00961700539278002,27.110718721124435,1.5976592396566762,40.72560045626126
2053-07-02,STOCK_21,0.019603929,0.019789760908480142,-0.003675122699779317,99.76733347744587,0.1971695106614566,23.29363139945978
2053-07-03,STOCK_22,0.026062027,0.025071484870415838,-0.013130621849731072,56.06993579267614,-0.022789550937774076,37.31706232108627
2053-07-04,STOCK_23,0.018913455,0.01944234167837243,0.0008009734360135152,23.674247388453637,0.13415218669422632,56.35961481368576
2053-07-05,STOCK_24,0.016015906,0.017452621911873897,0.002894150306330997,91.54233882561012,-0.6141640807517108,22.785378888040654
2053-07-06,STOCK_25,0.019143365,0.019169636918852914,0.005682255998410605,72.08306368530295,0.3511170728382141,57.94213012765635
2053-07-07,STOCK_26,0.018683989,0.019402133793015724,-0.01570435887926539,74.1380045041732,-0.04726943338297095,43.08050447709443
2053-07-08,STOCK_27,0.022467505,0.021956362728913548,-0.0034254685133107126,33.02767474306956,-0.1468602955781567,55.98357611164191
2053-07-09,STOCK_28,0.01900362,0.01893277271640131,0.0007504589139869086,76.4321640880121,2.4443997997754496,56.60013261131573
2053-07-10,STOCK_29,0.025750384,0.02436161322554278,0.00033595178304773025,24.04111935356245,-0.8660143848564267,68.16009149667356
2053-07-11,STOCK_30,0.020894472,0.02126597642363941,0.0019618045722246385,16.35376747786036,-0.3764691463559984,22.81930504694187
2053-07-12,STOCK_31,0.022518337,0.02151758327696472,0.01290676409039495,26.920170692714798,-0.7718795357194246,42.144374071232086
2053-07-13,STOCK_32,0.017484007,0.018779161132184818,0.009594331858120668,98.06235345654001,-0.7491857156200814,46.78200755595917
2053-07-14,STOCK_33,0.017000217,0.017486030103059255,0.013781223663391493,95.94418702396737,0.19944324912474004,24.762974998694443
2053-07-15,STOCK_34,0.019030679,0.018888526159614057,-0.002757452524955433,54.11203324572121,-0.9099328474836428,30.29013216002855
2053-07-16,STOCK_35,0.01208024,0.01411148479134916,0.006497527392293584,98.11211041369768,0.462208713541464,79.0319984100264
2053-07-17,STOCK_36,0.015591992,0.016765090499480464,0.0008539189120636752,65.06806345539215,-1.769339136887727,74.53077096045796
2053-07-18,STOCK_37,0.015236625,0.01621242258979944,-0.0033766725594409326,31.288868852943114,0.5057777461769957,36.26145567503611
2053-07-19,STOCK_38,0.021534253,0.019549247315100923,0.016371490618764317,38.13266104483733,2.081857276108101,21.281256454868462
2053-07-20,STOCK_39,0.013554456,0.016110171579177556,0.017226158639185002,95.80333151909147,-0.403403333695125,52.789860992209114
