Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2054-02-09,STOCK_47,0.015550668,0.016172437284476166,-0.0007743366551358989,40.47849798228294,0.8177846164207827,74.3306538676651
2054-02-10,STOCK_48,0.01620109,0.017477544280398338,-0.008857571950573044,91.93284054694627,2.1692194304547425,33.83455405888062
2054-02-11,STOCK_49,0.012754902,0.01553818243468559,-0.005097077989819276,97.94923366096558,0.044682987637804386,56.7378633104773
2054-02-12,STOCK_50,0.02205145,0.021536195577554828,-0.00782975503565431,95.2491952038271,-0.2859906841542772,24.09109474231876
2054-02-13,STOCK_51,0.024932282,0.02330323967083747,0.01162519672191763,18.68013822959646,-1.3403058159185135,33.85557616562763
2054-02-14,STOCK_52,0.025768608,0.024086872196839953,-0.010906561142891997,27.492867662921327,0.4595413215724699,48.42842463053761
2054-02-15,STOCK_53,0.023587327,0.022454694378090518,-0.005316155896888509,71.56572768340638,-1.5235727519894606,51.97030436806932
2054-02-16,STOCK_54,0.02008374,0.02018816792744095,-0.008162564781271345,43.54562678843328,0.06855787188885536,73.68262207819505
2054-02-17,STOCK_55,0.020225959,0.02019043190081844,-0.023115304733094227,55.01851865389834,1.0535743232655377,47.94414774391094
2054-02-18,STOCK_56,0.020376679,0.02035746433233417,0.0025895741319886994,46.16807163315793,-0.39166944788083596,36.968147829010725
2054-02-19,STOCK_57,0.014184517,0.015451446321173061,0.010610477136578563,83.2022507544424,0.3011345495327021,31.158541956325514
2054-02-20,STOCK_58,0.024490017,0.02312568154992801,-0.004834404511396272,13.932475302152337,1.1114156842057397,40.886087910938855
2054-02-21,STOCK_59,0.019695148,0.01962774293895221,-0.0022495933369066235,96.2143333295075,-1.2013761906053404,55.13813444673657
2054-02-22,STOCK_60,0.016152294,0.017626068049625625,-0.0112313130231142,31.83299267857653,-0.29220038111166274,62.62613810156348
2054-02-23,STOCK_61,0.01317862,0.014995697916682172,-0.0068642811739284635,96.21473177299623,-0.3256865568612842,22.142853653926366
2054-02-24,STOCK_62,0.020384304,0.02068477468655239,0.0015006449477825677,35.337867247863045,0.010391506186650867,43.00710787586999
2054-02-25,STOCK_63,0.021283811,0.020675704515084544,-0.015049742970448516,76.27885424304117,-0.3554028553911282,73.04482117788926
2054-02-26,STOCK_64,0.021187257,0.020482707777993454,0.011414638123134755,64.96972064283295,0.6296857441178763,79.60151302625809
2054-02-27,STOCK_65,0.01885665,0.018891853699286042,-0.0031703364456344262,77.98232656392402,0.4547376119914067,54.8789528575739
2054-02-28,STOCK_66,0.026881274,0.023356952880394268,0.00014358285106453222,77.51238028421159,-0.6291242065259657,43.84915143260047
2054-03-01,STOCK_67,0.018816149,0.018277804727964104,-0.025253931888806945,48.735894704934175,-0.34372591474171194,63.04207296720627
2054-03-02,STOCK_68,0.024724877,0.022707636214729165,-0.004554916354587246,22.79960060419916,-0.1082764424293108,51.8350828226333
2054-03-03,STOCK_69,0.019958487,0.020271771195777336,0.0037974584983079297,31.475243798518694,-0.038681962304878664,35.26107952949913
2054-03-04,STOCK_70,0.017181262,0.017985333639843618,-0.017755018625101787,12.28841631995502,-0.6369797790089802,66.05178348037111
2054-03-05,STOCK_71,0.018484432,0.01951025070725119,-0.0022094020028229256,34.71436168878911,0.5095760043896375,39.366132039129454
2054-03-06,STOCK_72,0.023089137,0.022092666731278646,0.014014533025305573,69.66638688332492,0.09324037686597166,56.94334620051437
2054-03-07,STOCK_73,0.025084212,0.023912483022520508,-0.004261733411395729,15.402094042378872,-0.5390314314812573,66.88688166100847
2054-03-08,STOCK_74,0.01938593,0.01976608374856959,-0.00028805119445773317,16.546069858212082,0.2097176601994335,68.90882612176821
2054-03-09,STOCK_75,0.019417886,0.01960011486407649,-0.0013023377366179953,52.0709365325685,-1.0657960450453778,62.82018799727528
2054-03-10,STOCK_76,0.017610934,0.01841734820973201,0.0028030917657764325,50.34643712335574,-0.17455859176820995,36.073825050950575
2054-03-11,STOCK_77,0.024870072,0.0235253189842479,0.0005289440297022301,43.80415469782842,-1.91199953403754,55.292642777009064
2054-03-12,STOCK_78,0.01744036,0.017718592739766836,-0.0037177567378039135,51.75868212190346,0.8332151678499474,51.0548100573275
2054-03-13,STOCK_79,0.026076872,0.024791417509082415,-0.004202595401960577,68.11120456060493,0.07608542225531852,76.76263321826441
2054-03-14,STOCK_80,0.02116946,0.020565482575265706,-0.0018133806230181137,36.73869785993866,0.6598325398611392,78.33051025199403
2054-03-15,STOCK_81,0.022122767,0.021615261852657348,0.006033121605056778,24.313220377231467,3.122778328377317,65.14334322370175
2054-03-16,STOCK_82,0.023853881,0.02272638779948193,0.0003531185898748168,59.21567796638612,1.5063853354628147,52.14068946787103
2054-03-17,STOCK_83,0.019658696,0.019864073164035195,0.01128651186813018,90.44055505934546,-0.812102229841685,74.77150377938764
2054-03-18,STOCK_84,0.017610548,0.018149346316123822,0.020363150686996106,31.686605026536274,0.3744999832430499,59.63976472240023
2054-03-19,STOCK_85,0.015707608,0.01709560196972493,0.00021715115644438306,99.50533914024506,-0.2832968654873531,32.03877006424287
2054-03-20,STOCK_86,0.01603649,0.018967141656036808,-0.0061232918011884345,21.667570773278324,-1.2369584035775578,36.7343265856851
2054-03-21,STOCK_87,0.017406348,0.018091912738877138,0.0030851559934285907,32.21602567910098,-0.4153088385279378,58.51482744361807
2054-03-22,STOCK_88,0.020670718,0.020260397837371227,-0.007908531162994985,44.249954838257025,-1.5415867697750585,44.63622077361715
2054-03-23,STOCK_89,0.016466444,0.017019873423744197,-0.007228488341046634,34.72044075710002,0.24888820665808023,53.87194596662765
2054-03-24,STOCK_90,0.018118918,0.01898444308704069,0.00966989670539087,98.27331737607194,-1.6064162892075853,44.791637140434126
2054-03-25,STOCK_91,0.018717054,0.018836470185168114,-0.0014389279077477862,50.74655853254313,0.03474942746149154,29.88686879261957
2054-03-26,STOCK_92,0.023232143,0.02201477646605687,-0.017891382798532373,35.948522241396546,2.5463048776201513,44.14934090773675
2054-03-27,STOCK_93,0.01861038,0.019020251794165364,0.0007622552940194303,55.86799958422265,-0.1418653225399734,54.921848388289376
2054-03-28,STOCK_94,0.013655704,0.015500984805938147,0.002349210524171459,63.963464670697604,1.6476218564407887,62.9456390484612
2054-03-29,STOCK_95,0.016169582,0.016318440066042352,0.0028910559591273782,85.74441374004482,0.2694322878216124,24.649758785126892
2054-03-30,STOCK_96,0.022698019,0.02207515305501434,-0.0030153205659803274,16.70126442771193,0.31981133506320714,27.1758534786778
2054-03-31,STOCK_97,0.020253103,0.020119074604044076,-0.006381576752125603,60.29835456156457,0.8331541776149565,20.821880522519265
2054-04-01,STOCK_0,0.017460361,0.017727493662946667,-0.008970376072026357,65.0767480817545,1.340858598411316,47.04848636067595
2054-04-02,STOCK_1,0.020195143,0.020212788559022823,-0.017761719080754124,63.09573074504,-0.03141910535041014,22.406227180100327
2054-04-03,STOCK_2,0.015666395,0.017702630271232447,0.0006617206121839023,92.0789535613523,0.050335102993439795,59.477038447722954
2054-04-04,STOCK_3,0.01955542,0.019134413888492602,0.007539113538361122,81.69366407048803,0.5804459348183069,41.845466822479345
2054-04-05,STOCK_4,0.019564662,0.019695458916970252,-0.017561754002246296,62.607191552104105,-0.5078557599199092,50.27276629799551
2054-04-06,STOCK_5,0.018146863,0.01880043263579807,-0.010378433682571898,78.65692888362659,0.4924121671132262,41.55769994145624
2054-04-07,STOCK_6,0.019043583,0.01930858103659439,-0.014036293767177821,27.846188688111184,-0.256693645942027,32.36754759089686
2054-04-08,STOCK_7,0.019854888,0.019260694151804567,0.0002627593349872445,79.84423114640123,1.1690678113148776,29.298999468966226
2054-04-09,STOCK_8,0.018756244,0.019314665898259784,-0.003840720237240286,91.2810790291987,0.05739981753403298,25.44017375623597
2054-04-10,STOCK_9,0.021648282,0.021421027259212255,0.004338592355144427,76.50513647731033,-0.5197885971293434,42.96390833998834
2054-04-11,STOCK_10,0.023035571,0.022575902889009732,-0.00483731259518494,74.78720122915175,0.30430244156245145,26.230808524376457
2054-04-12,STOCK_11,0.012608652,0.014939521053858318,-0.020211375936359938,54.548202542757366,-1.2467474891797197,33.09124305001614
2054-04-13,STOCK_12,0.021085499,0.021131446263214393,0.004002250671885819,43.03012890357749,-0.9979252144908228,68.0635087864244
2054-04-14,STOCK_13,0.018800085,0.018662208761875545,-0.01268233211381082,95.47140571933895,0.974550500022,60.49251919826369
2054-04-15,STOCK_14,0.01747486,0.01825176975853997,-0.00636336907617155,84.57443395525175,1.53484019249253,23.792055410198937
2054-04-16,STOCK_15,0.02510513,0.02387692106044272,8.657538872840324e-05,92.00166807025417,-1.176588982930483,22.594477823328752
2054-04-17,STOCK_16,0.02292111,0.02228685588820563,0.006200699752095069,64.74447601918338,-0.2141489057182868,42.77776887309631
2054-04-18,STOCK_17,0.021403925,0.02122439998201686,0.021388509822286773,81.29794230247265,1.0934360979958255,54.56981501272507
2054-04-19,STOCK_18,0.013887952,0.014533834913908292,-0.00030300141511176745,12.046842658811263,0.377662645406407,44.75181285242612
2054-04-20,STOCK_19,0.016244298,0.016859425994459616,-0.0005850905280787222,96.66860572667557,0.41268951873359633,30.249888863722887
2054-04-21,STOCK_20,0.01585077,0.016754630786026237,0.007375440115574766,92.92392771828902,0.36303831362370487,79.14560388617953
2054-04-22,STOCK_21,0.01956965,0.019743158607671046,0.005047298903485542,66.10828539856502,1.1248131163690678,43.622589199584766
2054-04-23,STOCK_22,0.024790907,0.024049203796547167,-0.004220074555242948,54.46511035957097,-1.4617601416334896,55.0331400041385
2054-04-24,STOCK_23,0.019180764,0.019027778348371122,-0.008716324582235242,29.14939862503514,-0.45477172542950417,60.274049634988444
2054-04-25,STOCK_24,0.01431831,0.016151956636129578,-0.0176644691860875,50.06178033100742,0.4792455077625561,49.22482379371221
2054-04-26,STOCK_25,0.01878959,0.01893499629068696,-0.01167233705909081,53.07820212637704,0.9049343804614387,78.21605425078026
2054-04-27,STOCK_26,0.01711001,0.017981016103838544,-0.0020843486401878534,69.00517297056685,-0.5999340994956005,41.60450092651339
2054-04-28,STOCK_27,0.02160285,0.021241169405224247,-0.009099097053250146,14.001642929347394,-0.5008706732669239,20.567621347244827
2054-04-29,STOCK_28,0.018591437,0.018963959770934197,-0.0045886239294381246,54.94598386501386,-0.3300436250602573,51.459267639640345
2054-04-30,STOCK_29,0.024172064,0.02339350031371648,0.001337875866682018,83.83222756177321,0.22207690980741335,74.8206786095524
2054-05-01,STOCK_30,0.019369543,0.01986083510700156,0.008577519931745069,45.46146328081289,-1.0800006889418619,54.56467638608517
2054-05-02,STOCK_31,0.022242505,0.021863650770392734,0.005546687855421665,32.06701612063388,1.2470096235511252,49.73107591628802
2054-05-03,STOCK_32,0.01650108,0.017441829723038413,0.0011321573729975172,96.85417159006494,-1.1941500362155613,59.867709262868125
2054-05-04,STOCK_33,0.018627295,0.01831410768071774,0.0006443318579771306,21.88724501830789,-1.0819423667502428,74.41968973554364
2054-05-05,STOCK_34,0.019639015,0.019576896076902158,0.004571741424012903,98.2076079586204,0.653718840701007,56.077793265727735
2054-05-06,STOCK_35,0.013166204,0.01492640846037474,-0.007241734594210197,51.13757618771553,1.8781374607951382,25.517326913750363
2054-05-07,STOCK_36,0.016172972,0.017137160612107,-0.0030113820421330713,56.12527029009737,-0.27237664872027983,65.01992433284947
2054-05-08,STOCK_37,0.014306957,0.016105681488797572,-0.01191177296203447,29.663947592671818,-0.09941505948307018,41.34787061169555
2054-05-09,STOCK_38,0.0219392,0.02114253139319458,-0.005280161712050316,10.018070476146217,0.12269937084251882,31.987435226785102
2054-05-10,STOCK_39,0.014143253,0.015087773993139661,0.012673001890045745,65.1860780409456,-1.045238174401231,66.8680672040741
2054-05-11,STOCK_40,0.020547917,0.020392332208943886,-0.015549628646198197,94.75689394325994,2.292350168059147,47.66790854044575
2054-05-12,STOCK_41,0.020096352,0.01977466911007786,-0.014811023494290676,16.043044786939557,0.6703283689738777,66.6907236707246
2054-05-13,STOCK_42,0.017082693,0.018549887225220964,-0.016837175144476527,16.407781506979077,1.035508402680624,44.26187678245324
2054-05-14,STOCK_43,0.020099904,0.019709820062430338,-0.022126550987645665,79.14429327177163,-0.14848143396373828,26.256276386382716
2054-05-15,STOCK_44,0.025017578,0.023716289650841316,0.006674837170653716,68.30022826303036,0.4426780117852615,65.71749714978021
2054-05-16,STOCK_45,0.01723639,0.01813452394918466,0.01856323968400127,67.22366705792746,0.9937729194613397,35.99300389957985
2054-05-17,STOCK_46,0.021237,0.021013616902878923,0.006573211092127308,66.38845441933469,-1.07956301520759,49.57368286766933
2054-05-18,STOCK_47,0.016200444,0.01656055542868216,-0.0054782099618236055,79.82996110909217,1.7235262383137544,30.076985631927712
2054-05-19,STOCK_48,0.016109575,0.017189392468325418,-0.0026286533790876054,51.12137866059148,-0.15558386092384774,66.99277948574328
2054-05-20,STOCK_49,0.012768842,0.01482141222865724,-0.005229345004666655,25.56404656142557,-2.0554768980999856,49.60036745719009
2054-05-21,STOCK_50,0.02171808,0.021464896578482374,-0.016491695075765162,43.90069523241845,0.3390221828054469,25.24496613383377
2054-05-22,STOCK_51,0.025337135,0.023575457047979396,0.003059881020817423,72.79320390377832,0.20482524591338316,31.057938559453323
2054-05-23,STOCK_52,0.02582094,0.024306669284851323,-0.01110199739285056,41.233402881307704,-1.1012698432053802,24.89292753167528
2054-05-24,STOCK_53,0.02381124,0.022559519784120807,-0.0009530844387346589,31.678339410525496,0.6224267000565339,22.687961330852993
2054-05-25,STOCK_54,0.020095535,0.0199850452026459,0.005141912183580778,10.217222881004584,1.2383324316696014,64.51676107577461
2054-05-26,STOCK_55,0.019507825,0.020181366527872103,0.005799169001073482,80.28926896876256,0.8242249640447871,32.13752189697918
2054-05-27,STOCK_56,0.020524168,0.020337288960897478,-0.016319693071490744,35.58379703007788,-1.5587846840334523,75.971986105859
2054-05-28,STOCK_57,0.0143386815,0.015853759655081928,0.000692345184588847,52.05047740786789,0.5513292336124516,68.26696145840101
2054-05-29,STOCK_58,0.02413881,0.023198960148275202,0.007476177968498661,51.22885369296966,-0.08210848817618609,49.42730199450429
2054-05-30,STOCK_59,0.020140555,0.019721659989853636,-0.004827119589419791,64.3624274402149,-0.45015827186891927,72.81553174038325
2054-05-31,STOCK_60,0.016163211,0.017348230251404476,-0.0036342078234576952,74.75649436438381,1.1110646012533356,66.93873085180442
2054-06-01,STOCK_61,0.013271111,0.014992334614196074,0.005658187299221962,49.56052395010762,0.4169057102712572,65.57519058574087
2054-06-02,STOCK_62,0.019860484,0.02034565934527834,-0.006575531816516551,36.47681177748395,-0.6430245556684304,43.26176648301018
2054-06-03,STOCK_63,0.021841783,0.020699057136135082,-0.0006017187010212661,99.1114891108967,-0.3309133525069151,34.38697675185888
2054-06-04,STOCK_64,0.02116238,0.020798648837195764,0.010058193166047936,48.53551487948052,-0.2277181453940902,72.34885371255973
2054-06-05,STOCK_65,0.019128997,0.01910022732315861,-0.0037775340245262746,43.72793248868372,0.5814255691191667,46.275494313999396
2054-06-06,STOCK_66,0.026540246,0.024343895576195106,-0.0010166674058195442,13.980079229822127,-0.9100539087223566,39.96814667082135
2054-06-07,STOCK_67,0.019340487,0.018927389804442172,-0.010090093160428961,87.89187580428465,-1.1854140635832264,51.851125116287456
2054-06-08,STOCK_68,0.025669247,0.023436456871975837,-0.002547305024645089,63.369073491851516,-0.7431353164123122,49.85196729450484
2054-06-09,STOCK_69,0.0199367,0.01994568760980837,0.003848615527185261,44.92328218502354,-0.2402112169591192,28.70931208182958
2054-06-10,STOCK_70,0.017159546,0.017984925490924692,0.0018457900575086904,90.52011561316992,1.2798551089416441,44.450353932523505
2054-06-11,STOCK_71,0.01759877,0.018862013102559687,0.020432134368879327,71.01023130356911,1.3548867040211328,69.88136730470758
2054-06-12,STOCK_72,0.023480577,0.022386724366168065,0.011933126817506343,87.04984675699595,0.3303896573566096,33.33201742687276
2054-06-13,STOCK_73,0.02434459,0.023769137416055474,-0.01714440599963634,82.77811122778004,-0.5416908769719637,73.41405855813527
2054-06-14,STOCK_74,0.01881478,0.019569684004736524,0.0012965463440295563,28.98294980080872,0.4521595551880783,75.47096200944436
2054-06-15,STOCK_75,0.019078277,0.019431238945663187,-0.012824030466168904,12.859752859666964,-0.20333741952448128,53.901047777789145
2054-06-16,STOCK_76,0.017657999,0.018299033590263716,-0.004151717244616302,17.913448904847765,-1.9452801076617572,47.38236971627197
2054-06-17,STOCK_77,0.0249322,0.023492492911000806,-0.020819487647668455,31.046561502815912,-0.9903700998933671,41.733169627002866
2054-06-18,STOCK_78,0.017581765,0.01828188054078654,0.0021189329955771806,80.75270859401991,-0.19311264673339765,77.4608010540848
