Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2048-09-10,STOCK_29,0.025707927,0.014284889751749526,-0.0013079222992942,47.92378723098601,0.4103969062685422,37.87567706186827
2048-09-11,STOCK_30,0.023535183,0.0024178466746828347,-0.0149211059418462,94.97224451290592,0.131585629720741,49.40477126486373
2048-09-12,STOCK_31,0.018964889,0.01866294683881824,0.0147835391357987,43.70871772775957,-0.437376831728627,26.99700421966533
2048-09-13,STOCK_32,0.02433439,-0.012324773393789817,0.0181050977214402,31.143085583941655,-0.7200035671788537,33.86676860461411
2048-09-14,STOCK_33,0.016981745,-0.03096500790205046,0.0120385911852974,29.62360517708894,-2.653323709467121,76.49197125217874
2048-09-15,STOCK_34,0.027723435,-0.004380800816919293,0.0015343130666781,71.29212362848762,0.272646199581621,46.39663906999792
2048-09-16,STOCK_35,0.015197493,0.02526976255868386,0.0105359587654754,29.08354268063456,0.8085619335788643,61.894352133290326
2048-09-17,STOCK_36,0.022147626,0.011131276018431733,-0.0108719422331492,68.81379265783904,0.929659978322576,21.36889653999238
2048-09-18,STOCK_37,0.014566166,0.0017856031164779037,-0.0061991387945038,96.39126894316357,-1.0615585189839178,34.17468387625095
2048-09-19,STOCK_38,0.017317155,-0.018101374046437777,-0.0099830581943522,89.07434442814015,0.5558662997904766,46.07310797031536
2048-09-20,STOCK_39,0.025511554,0.008345802620334181,-0.0101280049890268,85.91639226635516,0.5220663082561189,40.971643010649075
2048-09-21,STOCK_40,0.021659084,0.015147771151141682,0.0144097850032639,87.21290486039369,-0.0214082787122458,23.6111431139842
2048-09-22,STOCK_41,0.020192638,0.0005938087288401209,-0.0141717894515888,48.70203804764078,-0.239501466811002,78.84032980593197
2048-09-23,STOCK_42,0.01999834,-0.01021314791858901,0.0050754989521365,75.40662816133444,-0.4708802753068201,45.09692755105129
2048-09-24,STOCK_43,0.019456599,0.0020009764113995327,0.0023673204346468,22.98132254123284,2.0116525101916216,75.8686306540031
2048-09-25,STOCK_44,0.013873436,0.008259664913968177,0.0079322121043899,27.169037803331733,1.640602097912945,46.64611812216537
2048-09-26,STOCK_45,0.019985426,0.07541897728162224,0.0009628221049053,68.45991011908686,-0.7786181338675713,35.65707230311679
2048-09-27,STOCK_46,0.018724283,0.0388629562923797,0.021379003142194,93.77842009617042,-0.8549424333892273,20.275786646615664
2048-09-28,STOCK_47,0.027350385,0.002911259626823898,0.006714311505808,98.3302526788745,1.5033867995176422,72.55480300645546
2048-09-29,STOCK_48,0.020839069,-0.0054288912532820055,0.0002036179901949,88.74047469001383,1.346157449277539,31.94898015826054
2048-09-30,STOCK_49,0.020658704,0.024882887190954894,-0.0117615769647966,27.87511041813565,-1.1764792346798727,69.05871618544288
2048-10-01,STOCK_50,0.020639447,0.012889920601416513,0.0092634034328595,96.00745226456472,-0.909939307198688,77.88124002266913
2048-10-02,STOCK_51,0.023347905,-0.008993326453092872,-0.0158691807650883,47.310235798267314,1.473579013604246,29.72881073859087
2048-10-03,STOCK_52,0.01793151,0.04834583618038385,0.0014881548059257,97.48028418685254,-0.2165063724834768,71.1880210326413
2048-10-04,STOCK_53,0.018488023,0.011871742082810133,0.026306210033418,94.60433671163364,0.1650843214552031,76.67566145481422
2048-10-05,STOCK_54,0.025734311,-0.009798740652812893,0.0030893477108366,82.69964001668357,2.307483928601332,66.06314654307221
2048-10-06,STOCK_55,0.015931917,0.024025806994509586,0.0041425630417059,56.88602616774819,2.9874100507523256,76.0088578055494
2048-10-07,STOCK_56,0.021052368,-0.0121824275815414,-0.0159647731058483,69.68232207808141,1.5290019542468376,61.87228279856368
2048-10-08,STOCK_57,0.02099066,-0.026016846969791684,0.0066773684459922,71.626194451997,-1.118540074272805,68.18657505545282
2048-10-09,STOCK_58,0.025272766,0.0006783243453982098,0.0093485504659404,59.8649588638601,0.4286359319760771,25.293619984130597
2048-10-10,STOCK_59,0.019541603,-0.004563396348099348,0.009694242339096,66.36030928508565,0.9937454332585816,27.402960487128528
2048-10-11,STOCK_60,0.021251835,0.0032218521665513624,0.0065125147825582,28.8535716421942,-0.55158163371437,74.12085052700058
2048-10-12,STOCK_61,0.018952597,0.03111819569778716,0.0013840624028289,99.7415020101793,-0.2885449123647391,46.881682000009334
2048-10-13,STOCK_62,0.02710335,0.008622693290883915,-0.012596362031284,27.11086011677845,1.0075157999230806,31.559966961975448
2048-10-14,STOCK_63,0.021472374,0.0018803137746035757,0.0205080701211521,51.73639103812456,1.1233841920196903,53.55793709564587
2048-10-15,STOCK_64,0.01775709,0.013648728112107272,0.005411689936266,61.39243161322849,-1.3559400277866327,72.11672295147623
2048-10-16,STOCK_65,0.026038524,-0.025759111250549967,-0.005385125930437,83.81911650953016,0.5579848157836512,40.46253389717135
2048-10-17,STOCK_66,0.016809631,-0.02087798361027467,-0.0174116924644836,22.39298001139684,-0.0440980420875691,33.812505018228414
2048-10-18,STOCK_67,0.014873544,-1.6810474762414122e-05,0.0058106082839143,79.12565562389715,-1.3005132819783962,70.59433571093845
2048-10-19,STOCK_68,0.017798563,0.002598979128871349,-0.000159703875032,11.198935926953252,-0.198322268790324,61.5962640192552
2048-10-20,STOCK_69,0.018861443,-0.002051148728227399,0.0020517633281595,13.642994529093768,-1.1824714663488132,49.01182335617096
2048-10-21,STOCK_70,0.01405891,-0.020944372103730614,-0.0128366844579485,87.82370771295743,-0.6529608309109212,36.973832500735654
2048-10-22,STOCK_71,0.020476718,0.008408847410768338,0.0048283180581928,84.1544835389639,1.1180722149602034,50.8840670500442
2048-10-23,STOCK_72,0.015881946,0.00876920669196453,-0.0130781712324732,77.96334678309223,1.0971595114331785,25.26997512588228
2048-10-24,STOCK_73,0.025613237,-0.018304578339835276,-0.0013850330348786,54.30344808909655,-0.3550651538657005,44.12889259907535
2048-10-25,STOCK_74,0.026408952,0.0076128109805548095,-0.0173611163906,74.84556986608936,-1.2645220126554582,40.3440996646749
2048-10-26,STOCK_75,0.019613428,0.0004367441989741652,-0.0100605942563837,36.74594586885309,-0.8391539954336216,54.05721506184021
2048-10-27,STOCK_76,0.020198917,-0.0176529593966958,-0.0030276862654224,48.599948212852595,1.438765322750134,20.346335636299468
2048-10-28,STOCK_77,0.014167097,0.0034878372368970533,-0.0058764082912227,60.30989302731183,-0.2009144111057943,73.77277074015208
2048-10-29,STOCK_78,0.021016445,0.008980001097708244,0.0011097021892691,15.163500430964858,-0.0162839582461106,68.94558503176971
2048-10-30,STOCK_79,0.02170408,0.014969382220702626,0.0073533910291475,82.20162200267475,-0.2027182725097559,50.51724078523517
2048-10-31,STOCK_80,0.020127028,0.03996158575796345,0.0050993209949815,31.259333649455726,-1.8352801401167729,33.608554056069686
2048-11-01,STOCK_81,0.02598613,0.0028749479903921057,0.0033718394816087,89.7317002497637,-3.0616622310170527,21.14060902482686
2048-11-02,STOCK_82,0.024158886,0.0026442112495502716,0.0053202784495452,44.64848023394714,0.5256701975960305,78.44778995302686
2048-11-03,STOCK_83,0.021071702,-0.032435581141827555,-0.0008081331315229,84.98993140541019,0.5463206693760776,22.698055135595094
2048-11-04,STOCK_84,0.01660683,-0.017682528892971183,-0.0042555876491898,78.80769782545369,0.0483672193944066,64.47474869406439
2048-11-05,STOCK_85,0.018652938,0.027370638092933997,-0.0053438790618211,59.45222632062527,-1.5790522957500477,51.412876086660454
2048-11-06,STOCK_86,0.023945402,-0.00689848264523892,0.0092110365804491,39.75699242627181,0.6462335261543212,72.7389084680272
2048-11-07,STOCK_87,0.022419807,-0.00977725457302174,-0.0010622550714225,69.96329083418729,0.3705625877224078,75.51655344970305
2048-11-08,STOCK_88,0.019132352,0.016063905184637354,0.0020085289910862,77.79646388176329,-0.4386521052819599,54.0723792058967
2048-11-09,STOCK_89,0.023420312,-0.005800229166788647,0.0056792032238709,18.341694123537845,-1.0947969278644671,74.23800480594467
2048-11-10,STOCK_90,0.015209356,-0.0010413804850149383,0.0125103859152735,30.57072136267475,-1.6444141103595142,76.98879595847072
2048-11-11,STOCK_91,0.02856068,0.02173425117110954,0.0088479211897451,25.944741878419045,-0.1460249732388057,73.32845920385635
2048-11-12,STOCK_92,0.018877644,0.011063786501957046,-0.0075561951340938,24.61322371552025,-0.3099804243935798,66.31054955412695
2048-11-13,STOCK_93,0.018661635,0.00797090123500044,-0.0012683921866665,63.84576035613067,-0.9655079833190024,39.2249676255765
2048-11-14,STOCK_94,0.022632197,0.016020589336556302,0.0154965433132321,58.98796559213022,0.4430892294732786,59.945522800241235
2048-11-15,STOCK_95,0.018177534,-0.01509523812440522,0.0016254660429834,30.860361988020287,-0.2057436913658281,22.47007351438914
2048-11-16,STOCK_96,0.016605482,-0.007110793875340283,-0.014159695843155,78.16757107704275,1.1053880188776375,59.23874761035676
2048-11-17,STOCK_97,0.015116697,-0.022935306977827242,-0.0002344031755864,12.635216000657175,-0.0469041412677903,70.17400961815227
2048-11-18,STOCK_0,0.014454891,-0.00254455486792913,-0.0081192997150709,41.05572225233369,0.8753616808369065,47.59920109301191
2048-11-19,STOCK_1,0.01963182,-0.008064920608524035,0.0026147519775174,57.085139045797824,1.4295146713142404,59.44251739509175
2048-11-20,STOCK_2,0.021713505,0.014842908604901681,-0.013971948609482,33.640862152486356,-0.9783801603394212,40.27443875136194
2048-11-21,STOCK_3,0.0176655,0.022379503577514614,0.0115901571112038,19.622172587005632,0.8372513394673572,55.67100947862208
2048-11-22,STOCK_4,0.017240752,0.0390941029355446,0.0098886699633233,18.80452004723491,0.0884545339052511,24.509204734151048
2048-11-23,STOCK_5,0.02339983,-0.0019212485254846672,-0.0006800654565488,16.20081908518278,0.1120940427338775,29.6718545906416
2048-11-24,STOCK_6,0.012746123,0.012667928130363016,-0.0074815818469471,66.6346751221437,-0.4907905713793719,70.18665010683176
2048-11-25,STOCK_7,0.015316481,0.03301784245932923,0.0098127760428143,84.2374443270898,0.4000836389431873,27.69737789828066
2048-11-26,STOCK_8,0.0222618,-0.01129831145288499,0.0012553052544989,28.79932123019901,1.224804209667801,71.16768985487525
2048-11-27,STOCK_9,0.02307399,-0.018230655459962834,0.0102440736912094,82.22135551612327,0.298404197728411,39.49244753472715
2048-11-28,STOCK_10,0.025801431,-0.034006967507799656,-0.009029029916441,23.339865245812305,-0.0244740893256909,67.675274898932
2048-11-29,STOCK_11,0.017519617,-0.010180754948227086,0.0016490417597611,32.16785563055151,0.3823632189398108,69.5765646351978
2048-11-30,STOCK_12,0.023121577,0.0007877736087443249,0.0053891311921012,47.6975005931704,-0.4412996515817709,44.41235062953497
2048-12-01,STOCK_13,0.024439666,0.015495480490936528,-0.0167864105614744,30.02203780287843,0.7517932424823272,43.91009044987039
2048-12-02,STOCK_14,0.022391994,-0.0324612710038796,0.0097540294971105,41.4087708941674,0.6345752933454729,61.526317575465775
2048-12-03,STOCK_15,0.02071675,0.05409147345338817,0.0097634529405188,90.4332858092102,0.3187965013190989,73.16230028734421
2048-12-04,STOCK_16,0.02001508,-0.019527731549933668,-0.003337443961083,82.20661022148212,-0.5519304447508894,29.936886544939952
2048-12-05,STOCK_17,0.019261679,-0.01602468344864035,-0.001700140217799,40.01374147175987,-0.6150955560994109,52.011017744760835
2048-12-06,STOCK_18,0.02107223,-0.014002768267209545,-0.0007718195100327,16.297418316225894,-0.579153214016997,26.88983713709147
2048-12-07,STOCK_19,0.01896578,0.05616506041224748,0.0039369417274642,70.66021094848608,0.1360016010447672,21.67703481815443
2048-12-08,STOCK_20,0.015568401,-0.034353895789740053,0.0124687048715084,65.93674317134449,1.1979750803126292,78.92945966074757
2048-12-09,STOCK_21,0.020652026,-0.011771156686089669,0.0033877649910643,73.15668391194046,0.1916957263567658,76.39919754742299
2048-12-10,STOCK_22,0.020751644,-0.006467719904134026,0.0043122131932188,66.55486396829183,0.7787451826335173,74.59121596168035
2048-12-11,STOCK_23,0.017560467,-0.003565257880305567,-0.0132527022551492,19.132235168511148,-1.097673612573148,38.50083957648715
2048-12-12,STOCK_24,0.021382593,-0.0025808686822614874,-0.007279228760687,61.82256212504821,0.5302095712205801,56.38276827460755
2048-12-13,STOCK_25,0.02442998,0.0042376960116281325,0.0005841881760815,34.19814824964109,-0.0930852457758013,31.59400174743659
2048-12-14,STOCK_26,0.019002095,-0.002697312094600899,-0.0051793262100439,59.590404421416586,0.9903804024090463,71.12172496644014
2048-12-15,STOCK_27,0.019945834,-0.04047752470522122,-0.0114024885651814,44.16011879431649,-0.4235090884520409,66.08519622657472
2048-12-16,STOCK_28,0.022130728,-0.017010708747683186,0.0046538285373403,29.13308648444604,-0.4226983135656205,30.97284194803749
2048-12-17,STOCK_29,0.025101801,0.035823763676329154,-0.0035619908667575,22.55125390431492,0.1539923409468186,78.34318981879336
2048-12-18,STOCK_30,0.02326948,-0.004940652951786856,-0.0103125817581147,35.30203759769089,-0.2317624308046461,53.554245645833305
2048-12-19,STOCK_31,0.019105343,0.024980037536128916,0.0111076712523116,66.51779257368237,0.543637544165591,48.30950648913273
2048-12-20,STOCK_32,0.024302077,-0.01571354152927176,0.0092419993119685,60.1457974227872,-0.273497673926279,23.931023416433572
2048-12-21,STOCK_33,0.016325964,-0.014278780818781473,0.0086465441107281,29.815804974934647,-0.2292441985382117,40.30494902319843
2048-12-22,STOCK_34,0.027585793,0.004130062292898463,0.0054887276716003,32.61153176585758,-0.4357119494524697,69.37329710818737
2048-12-23,STOCK_35,0.014965708,0.012711489845067986,0.0139228211100922,38.98161592793436,-0.1656874754771442,22.211537153131346
2048-12-24,STOCK_36,0.021803284,0.05818313066748391,0.0068686638983352,71.69060953162987,0.4992667485533932,39.61083621082645
2048-12-25,STOCK_37,0.01469201,-0.01067329084901133,0.0024501805002958,50.22552723922178,-0.495080452063132,51.92237940938733
2048-12-26,STOCK_38,0.017041365,-0.00064624208414207,-0.0024299673059312,79.82031485173758,1.0493776003177924,28.799152057464855
2048-12-27,STOCK_39,0.025185067,-0.02855817655331942,-0.0062746759845846,51.3385278480237,0.3482214813919598,26.964232075611655
2048-12-28,STOCK_40,0.02179429,-0.06120964812994073,-0.0103972213533296,22.82882437516355,-0.4306566080550075,60.57139028274442
2048-12-29,STOCK_41,0.020071073,0.0246329822802115,-0.0216636209859596,76.53163755612464,-0.3908288038192903,20.43794639189555
2048-12-30,STOCK_42,0.020152047,0.015054609564527548,0.0017402313642486,69.38660526165089,0.5574858941509074,62.30769143141215
2048-12-31,STOCK_43,0.019113865,0.010255222751477019,-0.0170443551555092,91.02951286771138,1.5650572087670072,33.13337052403928
2049-01-01,STOCK_44,0.014224714,0.007658321957259622,0.0040275267038892,17.385896063095903,1.2319020452989091,32.024095548225546
2049-01-02,STOCK_45,0.020325476,0.00029453083006877125,-0.0122168630321299,60.88023624561525,-1.591265010510685,55.12371664463212
2049-01-03,STOCK_46,0.018780218,0.005199153212757241,-0.0040897670484357,50.50926353233834,-2.7451018221772547,66.38229392644233
2049-01-04,STOCK_47,0.026055595,0.028822626377853534,-0.0071726431837471,92.35749361738644,1.2728244720842057,48.96858641672452
2049-01-05,STOCK_48,0.020993177,0.0013443357296443407,-0.0103799322733774,44.30721762891961,-0.9562336838114356,64.92387494829453
2049-01-06,STOCK_49,0.020168439,-0.016307535118641785,0.0071462403345006,98.4690686505806,0.491327926513761,43.5578738210024
2049-01-07,STOCK_50,0.020860936,-0.019514161102839305,0.0096139608487851,77.66180451332545,0.223348406994141,45.97405984638981
2049-01-08,STOCK_51,0.023430917,-0.027576700894944798,-0.0163829194987632,95.6452660930348,-1.3576549282472912,30.021661051469785
2049-01-09,STOCK_52,0.018358726,0.03082469578068973,0.0025732549678574,32.50341257201802,-0.5621021484984055,48.4386829496403
2049-01-10,STOCK_53,0.018683204,-0.01704237394700522,-0.0027570536147961,91.33193814209773,-0.0540599247041632,47.78925933469973
2049-01-11,STOCK_54,0.025558392,-0.011242714400648347,0.0091558183391061,61.44764720576366,-0.1044931840417745,64.65352437932529
2049-01-12,STOCK_55,0.016700396,0.00018096045890710915,0.0072801695430412,79.78567425248806,-0.0874696001391797,37.29342489371506
2049-01-13,STOCK_56,0.021764465,-0.0067932302839071425,-0.0089260442391507,85.16031795766236,-1.987929052577853,34.5439988387295
2049-01-14,STOCK_57,0.02039813,0.05623490287993555,0.0001923847657318,57.65515374713856,3.135493620470476,62.33058268682061
2049-01-15,STOCK_58,0.025353562,-0.0017030005146263794,0.0105743421643037,23.284842165105317,1.1156796625490677,74.29503367593783
2049-01-16,STOCK_59,0.018669212,-0.00571109654935709,0.0080220904074584,11.232059512808949,-0.2355426714685427,54.74586330170582
2049-01-17,STOCK_60,0.020495865,-0.005879658488594344,0.0017204152749144,63.083344095629506,1.158626546934378,58.357429097901786
2049-01-18,STOCK_61,0.01874565,-0.018959976452298747,0.0210176232203897,30.483069725277968,-0.2268907537794796,50.247192615367226
2049-01-19,STOCK_62,0.026973933,-0.003000500798233295,0.0094120613986235,70.87666927247436,1.1710678960048393,72.0348176218959
2049-01-20,STOCK_63,0.021801582,0.0028788016353195373,0.008316064318955,93.15527935075822,0.2269895807781371,39.52085265230664
2049-01-21,STOCK_64,0.017522234,-0.001523331704840411,0.0019345383173086,85.85923359005585,-0.4044828339458039,36.69640343605775
2049-01-22,STOCK_65,0.024350224,-0.011304863940284968,-0.01684394052947,63.00875912421627,0.8711239944499656,28.33668004553141
2049-01-23,STOCK_66,0.016806012,-0.007799746122991619,0.0044441204137562,72.34871396438766,0.2820762146148866,46.72861959203684
