Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2051-04-27,STOCK_8,0.017667787,0.01898669103039993,-0.005515982706787526,16.21799029605855,0.7340329673542471,39.06745977897141
2051-04-28,STOCK_9,0.021533068,0.021338791949130253,-0.014636430253773026,61.711983512492615,1.6919146216164607,61.314830034067704
2051-04-29,STOCK_10,0.019187639,0.020144842978171398,0.012365333650003694,76.53447333201852,0.9988992920153369,33.33340919799373
2051-04-30,STOCK_11,0.014685778,0.01738411031574593,0.014430398287586382,93.12922738749856,0.07018773314333936,78.3821401324207
2051-05-01,STOCK_12,0.021901969,0.021387644087813906,-0.014220643056217497,61.315873719026705,0.5101891627220667,20.047156646374262
2051-05-02,STOCK_13,0.021884749,0.02141028768987407,-0.0033390258090838284,57.34524141262418,1.0457871946528996,79.89904399364455
2051-05-03,STOCK_14,0.021041919,0.021554271756005203,-0.011772466134408471,61.38993655636333,0.34960429522939096,33.31399414622625
2051-05-04,STOCK_15,0.024902936,0.023197338844891013,0.005580918690241587,61.74356083127111,0.5683413246079871,73.9767332177926
2051-05-05,STOCK_16,0.021801705,0.021014434600351795,0.006484152792697177,36.78883281701098,-0.723323529089899,77.19077615521164
2051-05-06,STOCK_17,0.021513017,0.021047774736122488,0.0028902934802102626,44.95296643701292,2.0447083788848457,74.02934936016538
2051-05-07,STOCK_18,0.013047675,0.01503515757123156,-0.0095315915671763,82.10425136468682,0.21427269945262445,41.605808209698964
2051-05-08,STOCK_19,0.016735042,0.018002981194126775,0.008087737272322492,24.744691385966597,-1.2282051933021423,36.47881390124763
2051-05-09,STOCK_20,0.014885786,0.01587024169924081,-0.012874349526092451,71.9013952433953,0.23057477502428744,70.63206746611593
2051-05-10,STOCK_21,0.01861273,0.019595761732892642,-0.0008853345279923189,13.890183967657332,0.03198198178591505,69.84238194114201
2051-05-11,STOCK_22,0.02596059,0.023409661822488843,0.0027602040096342127,89.26106982816157,-1.9897322355885554,79.44767247976881
2051-05-12,STOCK_23,0.018923774,0.01914365493002428,-0.013894910695762064,61.743834649032735,-0.7196936041720967,65.17221627297867
2051-05-13,STOCK_24,0.018940473,0.0192961269223686,-0.011809842246498056,16.077194033241796,0.6885527065003941,44.03119500307106
2051-05-14,STOCK_25,0.021507476,0.021973240023155705,-0.007947158418282039,79.76008574289384,-0.7065040386856153,53.07242524055396
2051-05-15,STOCK_26,0.019947251,0.019512562492096937,-0.0037207559668963543,69.15129856453144,-0.8490344548279373,60.719337316948234
2051-05-16,STOCK_27,0.022251908,0.021563919454606745,-0.0038007255068925726,52.18266025716128,1.7813593304732207,44.49892945351629
2051-05-17,STOCK_28,0.021187097,0.020996765883646285,0.005598286889018857,25.049416659853147,-0.44015145799371097,77.54075026237926
2051-05-18,STOCK_29,0.026095947,0.024435227157917846,0.008378869880974072,71.09584885467764,0.4723370962175205,63.49781754152224
2051-05-19,STOCK_30,0.022759609,0.021451769742321863,-0.01929607554060011,60.18334009037663,2.887941186008217,40.087504399472444
2051-05-20,STOCK_31,0.019874467,0.0203097460815498,0.02059431434411751,37.58697172855328,-0.5108074856298926,64.28291663042586
2051-05-21,STOCK_32,0.022074882,0.022128841636715624,-0.0009118621763558627,57.24910461145645,-0.07456757325608855,62.17528063287182
2051-05-22,STOCK_33,0.016808638,0.017848624803074753,-0.0006321773241070859,52.60622024857756,0.4653592014310169,25.98186666454928
2051-05-23,STOCK_34,0.02050456,0.021013243959753968,0.00923696789078969,21.911228030245,1.0464602404064376,32.34593911725612
2051-05-24,STOCK_35,0.014551336,0.016385986114682866,-0.007786725391197077,85.01325643555796,-0.23505591191088612,37.476239713715145
2051-05-25,STOCK_36,0.015982877,0.018031466457640172,0.02066968776951685,82.38404908288177,0.3704188439478889,72.20655401974727
2051-05-26,STOCK_37,0.013850649,0.01557443639629239,-0.005178377803149279,17.778213358847015,0.178232071479852,29.428109826416083
2051-05-27,STOCK_38,0.015943412,0.017130092968115122,0.00040153119708934626,28.21486969600748,-0.9187928647328553,76.7096092003034
2051-05-28,STOCK_39,0.020998683,0.020761271396947344,0.004067243412676182,18.450783844331255,-0.6875576847412801,21.628655687822903
2051-05-29,STOCK_40,0.02236614,0.02176419728548463,-0.00422969706386614,54.96096884661939,-1.6682078249357966,61.86440116841956
2051-05-30,STOCK_41,0.018312927,0.018285332589076775,0.006067838408337732,57.915282593904855,-0.984788056640242,52.852744040806584
2051-05-31,STOCK_42,0.01992621,0.01976431627780831,-0.010288875336132415,80.07963803825557,1.2698869876171903,51.38106439008313
2051-06-01,STOCK_43,0.019694295,0.019528667152450135,-0.002853290724610181,87.36112540414446,-1.2970078912175604,72.64419770674716
2051-06-02,STOCK_44,0.021309968,0.020184834151395863,0.003779908105353956,83.26027931262179,2.2801142157365706,24.566066047823682
2051-06-03,STOCK_45,0.02014727,0.02022150947069215,0.0055982169894668995,77.66820632616765,1.26387776832033,26.41493761620569
2051-06-04,STOCK_46,0.019817954,0.019531597611387088,0.005154799758238241,77.40093718092051,0.1571423559360348,44.58853051153825
2051-06-05,STOCK_47,0.012885995,0.01581521466305905,-0.004774175451261449,58.454008983734624,-1.3693271432426417,40.65769250467592
2051-06-06,STOCK_48,0.018306445,0.018823929274296828,0.007514642253161744,65.52323754137915,-0.006083814713739092,52.6096104171912
2051-06-07,STOCK_49,0.017479401,0.018395208753169096,-0.004878221421169733,29.728748893855865,-1.3486894799866085,73.76919608750875
2051-06-08,STOCK_50,0.02133011,0.02071121962799674,-0.003554012029058011,97.59963888275557,1.138439254083112,43.62465297908834
2051-06-09,STOCK_51,0.021826927,0.021746285503568302,0.0046406689922214245,93.77441766582113,-0.2539931462159258,57.648922308322376
2051-06-10,STOCK_52,0.02420606,0.02213646758032026,-0.0011333618456539928,93.08969485451152,-0.6981184902978048,40.323636844692544
2051-06-11,STOCK_53,0.01777069,0.018341508255583033,0.008850264807159709,50.14530627470703,-1.6334871954249466,61.612877033987175
2051-06-12,STOCK_54,0.02537717,0.023897292857174856,0.003123046600638701,65.74023193345147,-1.5672346035613216,52.244726503595764
2051-06-13,STOCK_55,0.018854016,0.0188910323477256,-0.0015038458243378666,24.76599369227591,-0.44075887973144184,53.626984548746414
2051-06-14,STOCK_56,0.02105916,0.021054082683050895,0.0029977472015694836,92.81425787094014,0.42526836923501815,74.04231255497146
2051-06-15,STOCK_57,0.014461492,0.016920357200616593,-0.007880485539443831,99.01908560521191,1.3074968819367638,60.85393146254891
2051-06-16,STOCK_58,0.024779627,0.023640382250061764,-0.01780391602566983,42.87692315604932,-1.940868680896955,50.61196580861073
2051-06-17,STOCK_59,0.017257923,0.01788719384861143,-0.010517562781422787,70.62419229218048,0.24869139174251184,20.163028163893845
2051-06-18,STOCK_60,0.02056758,0.01990763991051474,-0.015555795830501516,77.35430995902867,0.8407280788919724,27.870497750235643
2051-06-19,STOCK_61,0.016526494,0.01814015460362724,-0.007719883756585117,29.53515853188747,0.4451637627353328,51.737067504799086
2051-06-20,STOCK_62,0.022471176,0.022336350922901992,0.010739157626894367,46.066842795913075,0.5841772923847567,39.381369254785284
2051-06-21,STOCK_63,0.023617852,0.02247307179872662,-0.008099400745348382,30.430138016340116,-0.9793729531244217,60.65321007410486
2051-06-22,STOCK_64,0.020313656,0.019959130821517474,0.019715395916496677,17.057422839447074,-2.785298795350102,50.18917904112497
2051-06-23,STOCK_65,0.01961285,0.01984807890665738,-0.015351479575254528,85.49884951521871,-0.058507290613773064,49.11593801697522
2051-06-24,STOCK_66,0.016608268,0.017258707281371546,-0.000939218087062406,49.711896075731836,1.0554985465344198,49.34666825917649
2051-06-25,STOCK_67,0.013947251,0.01589187099680609,-0.019231093212974597,19.04390655152104,0.5457284043190941,59.42690057065085
2051-06-26,STOCK_68,0.022446848,0.022002004137391628,-0.008270270941418537,12.419520821551037,0.9318764019329423,20.750785068662463
2051-06-27,STOCK_69,0.020080313,0.019771292062758666,-0.010686513360666202,63.63456878081506,1.0254769370658345,65.12618500988505
2051-06-28,STOCK_70,0.014137077,0.015421103797014847,-0.010680620343842944,48.65546210416646,0.6679361168540988,24.393812039933305
2051-06-29,STOCK_71,0.020602938,0.020591026131999823,0.01629222358221105,69.28492703097673,0.01023916067344514,39.82687929232104
2051-06-30,STOCK_72,0.018404694,0.018112390688679036,-0.006000794894767477,45.43972827125981,-0.912862850667102,25.40651200017253
2051-07-01,STOCK_73,0.02566796,0.023968035555702233,-0.007370772328554823,12.180695366554271,1.3989471753988405,59.75450822335722
2051-07-02,STOCK_74,0.025873262,0.02411317746462924,-0.0030737426507535808,85.09853827937513,-0.05819347733771727,39.10469355409091
2051-07-03,STOCK_75,0.020109976,0.019669026926663558,0.0012638469450453006,45.55573755973575,-2.2559866284485137,57.42251418095047
2051-07-04,STOCK_76,0.019577455,0.019519676210328595,0.006970649659688869,48.18522435746262,-0.1337518505646979,39.46764640886868
2051-07-05,STOCK_77,0.022276457,0.02112046019709091,-0.013448359885894424,78.16528222990465,-0.9958947708638467,23.551060756612163
2051-07-06,STOCK_78,0.016893212,0.01830323833886888,-0.016273244026151913,74.17294253036142,-0.06857584884385953,24.041728765120666
2051-07-07,STOCK_79,0.021998962,0.021858372376957133,0.005460537246560128,24.79118580177717,-0.23143297869884308,73.3383994843035
2051-07-08,STOCK_80,0.021305516,0.021200869839194728,0.0069811662568226695,79.22575660154688,0.1841627018176598,68.9246435204052
2051-07-09,STOCK_81,0.023270318,0.02215014402354699,0.009942674789840612,93.96607153424969,-2.150438337629561,50.41928236365959
2051-07-10,STOCK_82,0.02319515,0.02268258552566595,0.007926026072394987,65.6965624451565,0.3418675228986427,29.962187662506455
2051-07-11,STOCK_83,0.022382025,0.02123282153700175,0.006936243624583631,72.1801692521455,-1.6280829251500655,48.03056791536482
2051-07-12,STOCK_84,0.016735073,0.01769399391550193,0.010208640746625997,94.44704593649136,-0.21171939650191207,59.67454701792909
2051-07-13,STOCK_85,0.018541079,0.018890527015146368,-0.0010949451259215195,79.38585626868091,0.38812635287616076,21.507576392568886
2051-07-14,STOCK_86,0.02346968,0.0223913288655042,0.004170069038369009,24.302540099598204,-0.020091100385211867,45.91081087076971
2051-07-15,STOCK_87,0.023224786,0.022338954150051733,-0.007240432014538215,11.478822620401138,-0.4763501554501795,76.61150267305086
2051-07-16,STOCK_88,0.021765064,0.021219707064417826,-0.0031283897631414355,49.737915979257274,-1.6576302936727776,67.84372111376743
2051-07-17,STOCK_89,0.01688187,0.018851025909349436,0.009182112479776792,78.8679463779666,-0.04858315270106068,24.28458398494577
2051-07-18,STOCK_90,0.015364623,0.016640960834362176,0.011034575865498835,12.830386410684794,-0.3205433387074727,25.42132955635172
2051-07-19,STOCK_91,0.025725057,0.024397851999965473,0.009493910024025033,37.514837548557914,-0.4324180412411795,56.314706856568996
2051-07-20,STOCK_92,0.022034397,0.020959870980895235,-0.0013080072867031115,65.0402375360456,0.5578777187330631,33.48970445525018
2051-07-21,STOCK_93,0.01680318,0.017387007578322386,0.003912227229535463,63.52603750703305,0.8501888088864384,54.61227087473517
2051-07-22,STOCK_94,0.020944638,0.02153468066753542,-0.005981393899134683,38.63865088133526,0.7820415283625195,70.3289369717148
2051-07-23,STOCK_95,0.016338425,0.0173023295317802,0.014033699905125745,52.421924795823124,1.1480105510836613,23.806985349678925
2051-07-24,STOCK_96,0.024175996,0.02269334327835115,-0.002489456955481901,80.45558776266337,-0.2646869474779504,37.71745286458387
2051-07-25,STOCK_97,0.01828825,0.018799047750320288,0.0034422300149595116,89.32559635085805,1.5063635528491959,42.73374937182085
2051-07-26,STOCK_0,0.014750088,0.015070118054159901,-0.0020352926386249955,72.59025742694041,-0.570697409255441,34.38809130450732
2051-07-27,STOCK_1,0.016419524,0.01733602515403578,-0.003355026015130275,30.97288724593596,0.6184628139608546,47.7873257925581
2051-07-28,STOCK_2,0.020346973,0.02024580088858432,-0.000841158310427185,51.541512737183766,0.6476693906795365,54.51048865913321
2051-07-29,STOCK_3,0.01918818,0.01916054135239627,0.0006057722562472175,81.291403549441,-1.4744416702314669,69.71765655502367
2051-07-30,STOCK_4,0.016617764,0.01723120189535673,0.0019404470066015603,60.08685942530179,1.5188973692241574,64.91650226940993
2051-07-31,STOCK_5,0.020244604,0.019791616851617178,-0.008560225043430382,46.61796125663184,1.2942708689709899,47.14128061932585
2051-08-01,STOCK_6,0.014374318,0.015620135500504487,0.00020282790746964827,76.3454907189503,1.5372992821643332,44.02516691133775
2051-08-02,STOCK_7,0.017051373,0.017778975107759224,-0.0015441526765815944,34.25686741264169,0.3513096016716149,63.36366440593557
2051-08-03,STOCK_8,0.01667003,0.018313533386856973,0.019063356859284338,52.654602644881386,-2.883458484737166,29.141973037212104
2051-08-04,STOCK_9,0.021854013,0.021161734259683384,0.008691305517538233,13.284395433879482,-1.3261018911193292,31.212909636329385
2051-08-05,STOCK_10,0.018949402,0.019384962400582084,0.011207154856673767,39.84215770461951,0.8529391979658567,74.30724861771255
2051-08-06,STOCK_11,0.013746451,0.016597684522725555,0.004911240310429932,15.708454781908825,0.3502250670822154,76.74123558445282
2051-08-07,STOCK_12,0.021348786,0.021295945483190238,-0.0054610061508093815,66.86725765038983,1.5386845006715502,78.64118020563438
2051-08-08,STOCK_13,0.021317365,0.021349563450707487,-0.0014916378541660195,42.36341009986233,1.0280992017909711,68.03475065385683
2051-08-09,STOCK_14,0.020138036,0.020956704301166584,0.01630062919142651,44.556649905332655,0.7752546596634242,28.355763689657998
2051-08-10,STOCK_15,0.024914354,0.023689831815430783,-0.010204589811931125,64.91307708499369,1.4274592084686566,32.66950526311583
2051-08-11,STOCK_16,0.022129122,0.02134455245557004,-0.008665672695898515,52.67609414528723,-0.7021059570459736,33.2400947341954
2051-08-12,STOCK_17,0.02176245,0.021294989631852165,0.0011886569233617724,62.038796886125944,-0.21086153219069226,69.45700507992015
2051-08-13,STOCK_18,0.013279004,0.014857194099103724,-0.02230033042437353,67.70082366575757,1.4482008246843292,61.623898750712
2051-08-14,STOCK_19,0.016593859,0.0175250687603719,0.006846911778987289,98.55165425581158,0.9950682701797653,57.60896947723487
2051-08-15,STOCK_20,0.01525109,0.01616946859280163,-0.01195430987432755,51.78217787286188,2.450390606502683,41.481391424011974
2051-08-16,STOCK_21,0.017909644,0.018980038721767244,0.005573353743277481,18.37471220269934,-0.14000715972809574,66.40045719561358
2051-08-17,STOCK_22,0.026765153,0.024481404605970637,0.021757363008844854,19.694794026201517,0.6207251123082672,61.86985425562158
2051-08-18,STOCK_23,0.019041225,0.019209113477060256,-0.008038391374348808,81.8186252728553,-0.31402987909415714,57.768965890578926
2051-08-19,STOCK_24,0.01853001,0.0190756591926259,0.0035432359094701746,10.309442992725938,-0.16619161417667014,72.855817641473
2051-08-20,STOCK_25,0.020533022,0.02120127382608954,-0.002740014632156544,90.19078032300344,-0.13095858633061788,25.44987373559052
2051-08-21,STOCK_26,0.02011114,0.019814741609849158,-0.006419210949914103,28.825685051478338,0.3376172705138369,34.570364921316724
2051-08-22,STOCK_27,0.02252085,0.021574572686331308,-0.005679912207572703,43.08867241101163,-0.5028794337805853,21.96489739637963
2051-08-23,STOCK_28,0.020774068,0.020834259381072445,-0.0021780232487414726,11.180703946574727,1.456815107359954,42.49644377990496
2051-08-24,STOCK_29,0.026074756,0.024319658612593414,-0.014360914959681672,43.184378829377685,1.6103414513383851,57.914783985335085
2051-08-25,STOCK_30,0.02308876,0.021668843269470366,-0.018937695477425746,16.958869870484573,-0.1266543212411883,25.114650597897004
2051-08-26,STOCK_31,0.019713743,0.019980869707096758,-0.015236689476457423,55.95189404671269,1.0074484200226883,45.64630559115977
2051-08-27,STOCK_32,0.021075359,0.021580464424010154,0.008970499780094919,90.99458841694405,-0.8653164763564727,71.7840071426673
2051-08-28,STOCK_33,0.016582008,0.017574082218751657,0.01828604449684905,28.776002748560593,-1.3791914811302077,54.30293218200468
2051-08-29,STOCK_34,0.01981904,0.020542781626420183,0.013740180542541398,45.38511708591273,-1.1162083101703966,57.30118447101846
2051-08-30,STOCK_35,0.013791109,0.01597047515994301,0.0018324678805830847,47.479766226961026,-1.8191485586785512,58.67329657770005
2051-08-31,STOCK_36,0.0152404085,0.017415563199472437,-0.008073578317445687,52.33801291018186,0.8956872348953928,27.76758539175977
2051-09-01,STOCK_37,0.013775447,0.015542849405558279,-0.01489179859381808,31.90638283762237,-0.005439292190304893,28.804578150795063
2051-09-02,STOCK_38,0.015879605,0.016974283222868404,0.01588400619187008,44.267157685153165,1.5246571627874057,55.95700680034309
2051-09-03,STOCK_39,0.020735526,0.02028387745268054,0.006596111962753554,32.48514518428524,0.5269979120752507,23.332149077523084
